GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060990001023,Block Group 3,0,1179,748,356,4,22,55,6,886,607,225,0,14,41,3,534,142,383,672,178,482
060990002011,Block Group 1,0,1778,1171,438,26,66,95,19,1382,946,307,9,47,64,19,768,254,499,937,314,600
060990002012,Block Group 2,0,1446,1105,225,14,45,54,8,1133,889,164,10,30,43,8,650,224,415,760,253,489
060990002013,Block Group 3,0,1028,603,322,18,41,62,14,775,482,212,12,28,43,9,343,131,211,416,160,254
060990002014,Block Group 4,0,605,427,130,9,10,25,10,476,349,88,6,8,18,4,257,90,161,320,107,204
060990002015,Block Group 5,0,1371,921,345,16,28,60,6,1038,746,207,11,23,45,6,528,196,328,660,230,422
060990002021,Block Group 1,0,1617,697,778,44,29,109,23,1148,541,507,15,16,79,17,431,178,245,496,216,265
060990002022,Block Group 2,0,1060,482,485,39,35,42,3,735,366,308,17,26,22,1,259,105,146,327,140,174
060990002023,Block Group 3,0,1965,1200,608,32,72,72,16,1437,930,382,18,61,55,10,742,256,473,982,334,624
060990002024,Block Group 4,0,3690,2401,790,101,299,145,41,2497,1655,500,55,211,96,30,1331,439,876,1895,609,1255
060990002041,Block Group 1,0,2232,1398,621,40,59,96,23,1737,1160,419,27,35,76,12,927,323,584,1175,395,751
060990002042,Block Group 2,0,900,319,494,18,25,62,7,654,260,327,12,20,48,5,274,102,169,286,122,159
060990002043,Block Group 3,0,2060,1384,484,27,76,70,9,1589,1118,326,20,50,57,5,878,302,564,1093,364,711
060990002051,Block Group 1,0,1364,542,700,35,49,79,16,982,432,463,12,27,65,11,421,157,259,477,179,287
060990002052,Block Group 2,0,2766,1738,797,35,106,131,6,2032,1350,513,15,80,100,5,1056,383,650,1461,484,940
060990003011,Block Group 1,0,1373,371,928,26,19,77,7,1009,304,655,9,9,69,4,388,209,176,499,260,235
060990003012,Block Group 2,0,671,262,354,18,14,54,3,493,215,238,13,7,36,1,187,99,88,231,128,103
060990003021,Block Group 1,0,870,145,695,17,18,46,7,614,129,463,10,8,33,5,209,105,98,315,168,137
060990003022,Block Group 2,0,829,339,418,28,38,44,6,623,283,283,18,31,28,6,308,148,154,381,179,191
060990003023,Block Group 3,0,1092,565,404,51,37,70,13,791,463,252,24,21,34,16,354,174,174,413,216,188
060990003031,Block Group 1,0,2628,862,1377,103,215,147,41,1853,682,900,43,154,102,32,722,391,319,941,497,425
060990003032,Block Group 2,0,1294,504,690,34,60,66,7,971,416,473,26,45,47,4,507,239,260,605,285,307
060990003033,Block Group 3,0,2378,523,1706,61,101,103,19,1700,408,1173,44,62,70,14,671,377,280,843,453,373
060990003041,Block Group 1,0,1293,211,1030,38,13,65,6,905,172,691,19,9,40,6,311,179,124,465,250,201
060990003042,Block Group 2,0,1695,396,1166,68,43,88,9,1200,323,782,31,31,70,6,457,253,197,626,313,301
060990003043,Block Group 3,0,2148,312,1711,66,50,104,5,1571,256,1210,46,39,61,4,530,306,212,774,416,337
060990004031,Block Group 1,0,1223,661,385,32,77,54,35,944,571,258,25,50,44,32,544,258,279,634,324,302
060990004032,Block Group 2,0,1927,1064,515,76,222,91,21,1474,844,372,47,157,74,21,887,400,468,1068,486,560
060990004033,Block Group 3,0,1520,897,374,73,121,58,34,1251,793,273,54,91,36,33,700,318,370,857,382,455
060990004041,Block Group 1,0,1286,595,399,79,192,53,10,1015,504,292,55,140,53,7,453,217,229,614,292,312
060990004042,Block Group 2,0,1122,583,341,86,91,47,10,881,509,224,65,63,38,10,478,228,243,539,254,272
060990004043,Block Group 3,0,2718,1181,1013,113,339,126,65,2110,1016,676,73,257,111,49,1034,487,529,1313,620,661
060990004044,Block Group 4,0,881,345,250,29,232,32,14,666,260,178,23,183,35,13,359,168,184,420,198,212
060990004051,Block Group 1,0,1902,957,770,49,94,85,10,1379,762,471,33,63,68,6,604,188,408,822,292,517
060990004052,Block Group 2,0,720,275,402,25,21,34,4,521,231,259,16,10,21,2,221,96,123,280,117,159
060990004061,Block Group 1,0,3324,1341,1414,123,362,145,65,2370,1001,959,78,260,107,54,1131,541,567,1519,722,759
060990004062,Block Group 2,0,2940,1168,1255,101,373,90,54,2074,869,825,59,270,62,40,971,500,451,1096,575,488
060990004071,Block Group 1,0,739,435,217,14,61,13,8,588,372,150,6,50,13,9,342,145,191,399,174,215
060990004072,Block Group 2,0,2297,1154,726,59,327,69,23,1664,914,464,33,222,45,18,879,385,480,1149,504,620
060990005011,Block Group 1,0,1404,842,223,28,261,24,18,1129,729,149,20,193,18,7,751,244,499,890,304,570
060990005012,Block Group 2,0,1276,721,325,32,178,65,9,1001,601,234,19,131,44,5,561,204,352,694,248,434
060990005013,Block Group 3,0,2534,876,1225,136,252,113,47,1899,720,842,101,193,73,34,806,422,366,1129,601,501
060990005014,Block Group 4,0,2475,851,1281,110,188,125,52,1793,675,883,67,129,87,34,931,470,432,1103,587,490
060990005031,Block Group 1,0,1926,816,721,135,233,57,27,1443,683,476,92,163,48,20,584,310,261,814,424,367
060990005032,Block Group 2,0,2035,771,792,141,281,85,78,1545,641,534,94,204,64,64,684,365,306,860,447,389
060990005033,Block Group 3,0,1305,451,577,102,167,42,40,981,380,369,73,131,34,31,416,223,186,545,285,248
060990005051,Block Group 1,0,1775,726,588,134,264,69,52,1345,589,421,102,191,37,38,556,288,257,673,340,314
060990005052,Block Group 2,0,2015,770,878,146,161,86,65,1521,642,596,97,126,70,51,673,338,320,806,381,407
060990005053,Block Group 3,0,1408,601,325,82,343,52,60,1086,482,228,56,258,45,48,565,280,274,758,372,375
060990005061,Block Group 1,0,1428,489,653,163,84,68,35,1057,428,410,118,57,64,28,471,220,243,586,287,289
060990005062,Block Group 2,0,1333,535,552,96,115,51,23,1021,463,350,71,97,28,17,454,214,230,550,267,269
060990005063,Block Group 3,0,1187,557,439,56,83,52,44,891,453,286,41,70,46,32,422,197,216,497,239,243
060990005064,Block Group 4,0,676,491,100,26,45,25,14,583,449,71,20,26,20,9,311,136,170,329,163,157
060990005111,Block Group 1,0,2289,937,576,156,550,55,52,1751,752,423,109,417,45,42,919,438,464,1123,567,536
060990005112,Block Group 2,0,1833,737,583,82,364,62,71,1384,593,405,60,262,42,58,687,343,327,844,424,401
060990005113,Block Group 3,0,1988,789,483,106,537,65,71,1522,652,345,59,411,34,58,813,377,424,1040,506,522
060990005121,Block Group 1,0,1582,914,373,78,177,43,40,1300,800,265,69,128,41,27,737,345,382,767,381,372
060990005122,Block Group 2,0,1423,861,335,49,150,55,20,1159,746,238,36,111,48,18,612,283,318,672,330,327
060990005131,Block Group 1,0,2202,759,1179,89,140,111,31,1577,607,764,67,92,63,23,825,410,393,999,504,470
060990005132,Block Group 2,0,2381,853,1147,94,226,101,50,1740,652,791,72,179,78,39,896,478,397,1026,539,457
060990005141,Block Group 1,0,2286,792,1305,69,127,105,9,1664,651,875,34,85,78,8,726,396,310,869,476,361
060990005142,Block Group 2,0,1467,256,1152,27,32,67,6,1003,203,767,7,15,35,6,357,200,152,526,300,219
060990006011,Block Group 1,0,995,481,329,45,129,27,3,750,378,221,35,111,12,5,366,146,212,458,200,247
060990006012,Block Group 2,0,2053,772,953,79,211,93,28,1569,659,662,51,148,65,25,755,385,356,878,443,414
060990006013,Block Group 3,0,1701,659,807,68,111,94,27,1255,545,537,44,70,74,23,608,302,297,711,360,338
060990006021,Block Group 1,0,1038,479,458,21,61,47,15,807,417,315,15,43,40,14,376,198,174,449,207,237
060990006022,Block Group 2,0,2011,603,1025,101,236,93,48,1481,487,698,80,172,70,39,657,352,295,843,428,397
060990008011,Block Group 1,0,1566,790,485,102,167,69,13,1222,683,326,73,113,53,5,633,287,335,781,363,399
060990008012,Block Group 2,0,1602,853,517,64,89,82,38,1269,723,357,50,70,70,30,680,309,357,786,369,397
060990008013,Block Group 3,0,750,478,185,13,51,30,5,620,414,135,14,38,21,1,368,174,189,391,183,202
060990008014,Block Group 4,0,1572,776,600,93,71,91,22,1214,656,417,58,39,71,13,687,334,339,799,394,384
060990008015,Block Group 5,0,1356,806,422,61,53,71,3,1004,649,257,39,45,49,2,608,293,304,689,340,330
060990008031,Block Group 1,0,1335,308,766,80,139,68,25,949,259,490,42,107,50,19,317,186,123,371,225,137
060990008032,Block Group 2,0,1857,464,1117,89,158,102,44,1270,371,708,48,99,78,32,414,232,173,515,314,190
060990008033,Block Group 3,0,1986,563,806,123,445,103,37,1428,510,551,74,235,68,26,459,268,182,550,337,203
060990008051,Block Group 1,0,1795,662,796,126,171,95,37,1293,550,504,64,112,63,35,566,296,257,675,354,304
060990008052,Block Group 2,0,2025,551,1086,148,178,105,58,1471,461,742,92,122,71,46,561,306,243,751,397,337
060990008053,Block Group 3,0,1034,345,529,48,77,75,9,768,283,359,35,59,56,7,293,165,123,382,204,171
060990008054,Block Group 4,0,1755,614,786,89,211,109,57,1254,520,482,49,130,77,47,516,273,233,662,352,295
060990008061,Block Group 1,0,2304,1109,743,128,276,73,40,1710,936,477,85,162,55,27,780,399,370,931,450,463
060990008062,Block Group 2,0,2190,805,938,122,240,107,57,1653,671,646,89,180,73,38,724,376,332,816,427,364
060990008071,Block Group 1,0,1256,556,413,91,180,45,32,997,495,282,67,130,31,26,428,216,203,595,294,288
060990008072,Block Group 2,0,2533,1070,939,130,312,161,74,2124,956,714,103,244,152,55,824,412,392,1193,586,581
060990009051,Block Group 1,0,1962,834,750,157,159,85,42,1505,695,518,118,114,68,35,716,343,349,839,418,389
060990009052,Block Group 2,0,2494,1299,750,97,257,120,26,1905,1108,475,58,204,80,20,988,472,498,1243,579,630
060990009053,Block Group 3,0,1787,1039,540,53,138,53,16,1395,869,358,46,113,45,9,819,402,406,904,446,445
060990009061,Block Group 1,0,1944,860,704,147,190,90,36,1514,724,499,97,146,78,26,720,332,368,766,350,389
060990009062,Block Group 2,0,2282,1271,677,128,180,93,17,1827,1103,480,101,135,80,16,991,460,508,1331,615,673
060990009063,Block Group 3,0,1899,1212,422,83,121,77,33,1481,1015,285,54,81,59,19,893,411,467,1071,508,533
060990009071,Block Group 1,0,1158,777,243,46,65,49,11,920,661,157,33,44,33,6,559,246,306,555,264,281
060990009072,Block Group 2,0,1061,712,213,26,69,40,24,834,602,135,21,51,32,15,504,224,274,505,241,257
060990009073,Block Group 3,0,1169,635,371,29,81,58,16,890,515,250,13,64,40,12,467,228,233,558,265,284
060990009081,Block Group 1,0,1420,787,434,68,111,64,25,1103,662,293,46,81,38,18,561,284,268,576,296,269
060990009082,Block Group 2,0,2186,867,901,180,194,122,22,1644,716,605,145,127,102,18,721,351,354,753,405,328
060990009083,Block Group 3,0,1895,817,694,140,231,78,28,1473,706,473,97,172,53,26,658,337,310,732,373,340
060990009091,Block Group 1,0,1999,992,702,92,144,136,15,1487,802,468,53,99,104,12,699,341,346,954,452,485
060990009092,Block Group 2,0,1784,790,682,109,169,91,36,1322,647,460,70,118,67,31,667,323,331,852,404,433
060990009093,Block Group 3,0,980,538,293,81,62,39,22,816,479,215,61,49,21,20,343,166,167,472,223,237
060990009101,Block Group 1,0,1878,767,802,129,158,53,58,1417,645,551,84,101,35,43,559,283,263,765,383,364
060990009102,Block Group 2,0,2383,849,949,270,282,111,29,1688,670,613,188,174,77,18,566,297,251,749,404,321
060990009103,Block Group 3,0,1143,519,434,80,60,53,31,906,448,311,56,41,39,28,295,156,132,357,194,153
060990009104,Block Group 4,0,1558,620,618,111,174,71,35,1142,540,381,67,114,55,28,473,241,222,636,320,302
060990009111,Block Group 1,0,1760,861,581,132,145,94,10,1311,674,387,92,119,66,8,678,329,337,809,405,384
060990009112,Block Group 2,0,1879,802,681,162,208,70,28,1501,691,503,116,158,50,21,700,339,345,869,436,411
060990009113,Block Group 3,0,1343,564,511,108,139,57,24,990,458,328,75,104,36,10,466,232,224,594,309,270
060990009131,Block Group 1,0,1179,564,414,76,121,52,12,880,478,260,45,79,36,8,443,218,220,515,271,237
060990009132,Block Group 2,0,1020,515,333,77,72,58,32,779,436,220,44,44,33,23,393,197,190,446,235,206
060990009133,Block Group 3,0,2421,1167,730,119,362,93,59,1782,885,505,90,260,70,43,1005,470,516,1307,624,662
060990009134,Block Group 4,0,2758,1198,754,181,566,107,79,1987,916,495,111,407,78,64,956,443,490,1357,631,693
060990009141,Block Group 1,0,1994,724,712,107,423,67,53,1476,578,487,65,312,47,38,728,379,338,873,457,402
060990009142,Block Group 2,0,2545,820,630,140,894,47,64,1897,628,433,98,671,27,51,777,410,353,1122,587,513
060990009143,Block Group 3,0,2569,849,713,122,828,67,94,1800,613,471,84,574,52,65,728,383,336,1128,590,515
060990009151,Block Group 1,0,2674,1293,787,139,363,128,65,2010,1018,539,88,278,102,63,1048,488,546,1304,608,672
060990009152,Block Group 2,0,2170,802,661,149,508,91,63,1645,647,472,103,367,65,49,795,367,414,1060,493,547
060990010011,Block Group 1,0,1533,794,517,82,88,115,17,1162,667,326,50,68,86,16,605,293,294,644,323,293
060990010012,Block Group 2,0,1418,839,379,84,96,74,14,1200,754,284,60,81,56,10,658,321,324,881,447,416
060990010013,Block Group 3,0,908,429,319,51,64,49,19,714,380,218,41,34,35,17,307,154,146,375,192,172
060990010014,Block Group 4,0,1221,578,460,71,55,68,23,941,488,314,49,43,54,23,505,241,259,558,286,263
060990010015,Block Group 5,0,1686,774,680,93,90,87,27,1253,643,449,59,64,68,21,569,272,283,695,354,321
060990010021,Block Group 1,0,1103,556,369,38,85,68,19,835,467,232,25,53,51,14,372,193,170,456,231,208
060990010022,Block Group 2,0,1513,755,506,78,94,102,20,1149,627,360,58,53,75,12,518,268,237,619,316,286
060990010023,Block Group 3,0,831,374,319,26,62,52,27,671,339,225,17,52,46,19,283,149,129,343,175,160
060990011001,Block Group 1,0,1106,579,381,40,53,62,12,842,475,260,30,43,55,5,374,191,171,463,232,211
060990011002,Block Group 2,0,1307,578,462,118,97,69,30,989,484,319,83,64,48,19,379,194,174,539,274,248
060990011003,Block Group 3,0,970,444,338,56,105,62,16,756,410,218,37,62,33,14,340,177,155,396,203,183
060990011004,Block Group 4,0,1024,506,340,75,87,78,23,782,433,212,56,69,53,14,343,179,158,423,216,196
060990012001,Block Group 1,0,837,471,242,44,52,61,10,673,413,161,36,33,57,4,309,170,137,336,175,160
060990012002,Block Group 2,0,1416,624,579,94,86,90,5,1075,530,399,53,54,63,3,489,275,206,581,298,270
060990012003,Block Group 3,0,1722,1060,456,67,77,95,18,1379,893,322,50,61,73,16,742,443,287,860,522,320
060990013001,Block Group 1,0,1146,517,413,87,92,57,12,851,425,267,63,66,34,8,460,237,213,608,329,259
060990013002,Block Group 2,0,671,394,194,33,36,36,7,529,328,133,25,29,26,6,289,170,115,338,200,133
060990013003,Block Group 3,0,1294,692,417,58,79,72,24,1043,605,294,45,49,64,21,529,282,234,681,372,294
060990013004,Block Group 4,0,1539,1016,361,72,60,40,15,1191,823,242,45,37,37,15,690,385,291,807,442,345
060990013005,Block Group 5,0,957,648,187,45,44,51,7,757,532,129,30,34,41,7,454,234,214,502,274,220
060990013006,Block Group 6,0,755,564,124,16,30,27,7,605,473,85,9,21,18,6,386,226,155,396,219,171
060990014001,Block Group 1,0,2155,840,973,126,147,116,65,1626,724,650,94,94,88,50,654,356,278,831,447,353
060990014002,Block Group 2,0,1741,525,869,106,207,73,38,1287,458,572,69,148,62,36,384,226,151,456,270,174
060990014003,Block Group 3,0,748,231,385,63,59,34,16,496,177,226,36,35,31,14,152,88,61,198,117,75
060990014004,Block Group 4,0,2109,921,848,126,146,141,35,1572,756,574,87,91,98,32,631,351,271,801,440,347
060990014005,Block Group 5,0,817,253,346,82,101,48,27,586,210,212,57,74,36,21,222,121,94,313,170,133
060990015001,Block Group 1,0,1990,369,1290,89,228,100,29,1440,304,876,60,169,77,29,519,341,169,577,385,175
060990015002,Block Group 2,0,1859,225,1266,137,192,98,57,1333,192,846,100,135,66,51,427,294,126,484,334,134
060990015003,Block Group 3,0,2000,433,1300,113,119,102,20,1516,400,908,84,87,82,11,465,318,136,518,351,146
060990015004,Block Group 4,0,1290,472,640,40,103,67,17,982,431,427,19,80,39,14,429,172,248,571,175,379
060990016011,Block Group 1,0,1321,171,935,122,115,56,11,908,147,597,91,75,41,4,249,191,51,304,224,70
060990016012,Block Group 2,0,1949,275,1369,34,263,77,10,1351,224,900,18,188,56,4,350,247,97,408,264,133
060990016013,Block Group 3,0,1725,143,1356,70,180,88,10,1157,112,882,34,133,41,2,253,203,44,320,250,60
060990016031,Block Group 1,0,1452,181,1179,44,49,58,5,932,129,735,20,33,46,3,243,165,76,221,175,44
060990016032,Block Group 2,0,1687,176,1276,62,167,67,5,1158,135,844,34,119,38,1,282,221,52,312,237,57
060990016033,Block Group 3,0,935,298,545,25,56,42,8,687,263,353,9,46,33,3,191,108,79,283,123,150
060990016034,Block Group 4,0,1912,291,1397,69,152,105,15,1311,263,895,40,95,82,9,325,209,110,384,236,136
060990016041,Block Group 1,0,1402,117,1119,106,81,98,5,877,80,710,50,46,58,0,220,176,39,263,204,48
060990016042,Block Group 2,0,1308,85,939,122,160,69,17,836,73,570,77,109,26,18,203,165,32,245,191,44
060990016043,Block Group 3,0,1342,108,979,73,187,52,35,924,79,666,43,135,31,21,195,158,31,254,195,46
060990017001,Block Group 1,0,1922,153,1505,149,141,83,2,1302,126,982,98,96,59,1,310,238,68,482,342,140
060990017002,Block Group 2,0,746,165,416,89,75,55,3,563,141,302,57,58,52,1,126,99,25,186,134,52
060990018001,Block Group 1,0,811,337,366,42,32,63,7,620,284,247,35,22,49,5,227,145,78,295,182,106
060990018002,Block Group 2,0,1217,522,475,145,55,94,10,1032,493,348,117,52,81,8,291,187,99,418,261,149
060990018003,Block Group 3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,14,8,0,0,0
060990019001,Block Group 1,0,2056,1106,675,84,106,93,30,1639,948,462,68,80,81,23,862,451,387,910,471,398
060990019002,Block Group 2,0,907,419,386,34,27,61,10,674,341,264,19,17,38,8,314,166,142,388,206,174
060990019003,Block Group 3,0,1145,573,429,47,60,75,10,923,502,307,31,44,54,5,439,235,197,492,262,220
060990019004,Block Group 4,0,906,384,369,42,74,82,11,668,306,249,32,38,70,7,321,168,144,397,206,174
060990019005,Block Group 5,0,867,478,284,28,59,56,4,669,410,178,18,41,39,3,336,180,151,372,199,168
060990020021,Block Group 1,0,2295,778,1360,53,33,154,19,1756,667,966,31,21,125,11,566,296,264,630,330,292
060990020022,Block Group 2,0,1094,433,610,20,15,58,5,805,356,407,8,7,45,4,228,120,104,299,156,135
060990020023,Block Group 3,0,1293,450,757,35,39,65,12,963,384,508,21,25,39,9,248,123,116,338,167,157
060990020041,Block Group 1,0,1541,524,741,159,92,60,23,1096,437,459,94,75,40,13,426,230,187,483,285,184
060990020042,Block Group 2,0,1014,371,477,59,77,73,17,759,306,328,27,52,53,16,266,163,98,304,185,112
060990020043,Block Group 3,0,2326,712,1210,246,120,172,34,1623,579,771,133,75,120,26,538,327,200,707,425,260
060990020044,Block Group 4,0,1903,459,1055,181,164,97,59,1330,367,672,113,123,77,48,456,253,193,545,333,194
060990020051,Block Group 1,0,2136,550,1199,140,176,114,89,1517,464,767,92,134,74,75,607,346,243,796,434,337
060990020052,Block Group 2,0,1874,476,1053,117,144,108,76,1309,378,671,68,103,63,67,488,292,186,696,380,296
060990020061,Block Group 1,0,2368,747,1102,114,352,85,99,1714,615,701,65,262,44,79,700,405,277,888,481,376
060990020062,Block Group 2,0,2406,714,1221,144,255,108,70,1756,586,832,88,177,82,46,708,405,285,892,491,380
060990021001,Block Group 1,0,2115,415,1516,90,65,147,8,1453,323,991,66,46,107,6,245,167,74,325,191,124
060990021002,Block Group 2,0,1635,425,1038,102,49,99,9,1188,364,674,84,32,87,10,234,154,74,289,172,110
060990022001,Block Group 1,0,1718,330,1232,80,62,118,8,1237,273,849,58,43,87,6,300,236,61,371,264,98
060990022002,Block Group 2,0,2272,246,1723,91,200,136,21,1585,225,1145,60,144,98,16,355,275,73,426,307,107
060990022003,Block Group 3,0,776,171,482,27,88,42,8,553,130,331,16,65,54,7,101,76,23,140,101,36
060990022004,Block Group 4,0,1772,221,1341,40,148,93,12,1174,164,868,23,99,61,12,239,182,52,307,219,80
060990023021,Block Group 1,0,1947,347,1475,48,55,108,11,1384,288,998,25,29,63,6,291,222,61,327,236,77
060990023022,Block Group 2,0,2082,167,1813,42,66,104,13,1415,132,1204,18,40,67,9,305,231,68,344,253,85
060990023031,Block Group 1,0,1718,202,1278,77,183,78,5,1135,141,828,36,130,42,3,273,212,56,371,269,94
060990023032,Block Group 2,0,1237,136,994,57,61,50,16,802,93,652,31,26,45,14,227,176,47,269,193,68
060990023033,Block Group 3,0,2801,240,2333,94,161,103,23,1946,206,1574,58,111,74,20,470,361,101,586,426,146
060990023041,Block Group 1,0,797,308,436,11,18,59,9,580,246,289,3,11,47,5,96,71,21,134,96,32
060990023042,Block Group 2,0,2055,134,1833,30,51,91,16,1402,113,1222,18,30,61,11,307,247,55,433,338,86
060990024011,Block Group 1,0,1609,81,1408,55,84,82,14,1061,77,908,14,57,30,8,294,234,54,341,264,67
060990024012,Block Group 2,0,2259,169,1896,85,106,68,36,1540,137,1267,57,70,65,22,410,324,77,482,372,95
060990024021,Block Group 1,0,2559,210,2264,40,45,118,20,1698,166,1463,21,20,88,11,351,257,86,453,324,117
060990024022,Block Group 2,0,1066,147,896,11,26,46,5,719,118,583,3,16,23,3,161,104,55,242,115,122
